Date,wti_spot,10y2y_spread,10y3m_spread,3m_rate,ltiit,ted_spread,var_wti
2008-05-07,123.56,1.56,2.2,1.64,2.05,1.09,0.014283368904941751
2008-05-08,123.77,1.54,2.13,1.63,1.98,1.09,0.001699579151829056
2008-05-09,125.94,1.52,2.08,1.66,1.95,1.03,0.017532519996768192
2008-05-12,124.02,1.48,2.01,1.74,1.95,0.94,-0.015245354930919497
2008-05-13,125.83,1.43,2.07,1.8,2.04,0.88,0.014594420254797624
2008-05-14,124.21,1.39,2.1,1.79,2.04,0.93,-0.012874513232138618
2008-05-15,124.25,1.38,2.0,1.8,1.97,0.92,0.0003220352628612311
2008-05-16,126.5,1.38,2.01,1.81,1.97,0.88,0.01810865191146882
2008-05-19,127.15,1.41,2.01,1.79,1.93,0.89,0.005138339920948587
2008-05-20,128.93,1.44,1.92,1.83,1.88,0.83,0.013999213527329912
2008-05-21,132.99,1.4,1.95,1.83,1.86,0.81,0.0314899557899635
2008-05-22,130.04,1.36,2.06,1.83,1.94,0.81,-0.022182118956312613
2008-05-23,131.58,1.39,1.99,1.82,1.91,0.83,0.011842509996924155
2008-05-27,128.81,1.38,2.04,1.86,2.01,0.78,-0.021051831585347403
2008-05-28,131.0,1.41,2.14,1.86,2.11,0.79,0.017001785575654127
2008-05-29,126.7,1.41,2.18,1.87,2.16,0.81,-0.03282442748091596
2008-05-30,127.35,1.4,2.17,1.85,2.13,0.83,0.00513022888713488
2008-06-02,127.75,1.47,2.13,1.82,2.11,0.86,0.003140950137416665
2008-06-03,124.33,1.47,2.07,1.82,2.12,0.85,-0.026771037181996138
2008-06-04,122.3,1.51,2.14,1.81,2.21,0.86,-0.01632751548298883
2008-06-05,127.93,1.54,2.21,1.82,2.27,0.86,0.04603434178250221
2008-06-06,138.51,1.54,2.09,1.81,2.14,0.89,0.08270147737043687
2008-06-09,134.44,1.29,2.13,1.86,2.15,0.83,-0.029384159988448455
2008-06-10,131.38,1.2,2.09,1.98,2.23,0.81,-0.022761083011008654
2008-06-11,136.43,1.27,2.14,1.92,2.24,0.87,0.03843811843507394
2008-06-12,136.91,1.2,2.23,1.96,2.3,0.82,0.0035182877666202206
2008-06-13,134.84,1.22,2.28,1.95,2.32,0.86,-0.015119421517785336
2008-06-16,134.52,1.23,2.18,2.04,2.26,0.77,-0.002373183031741277
2008-06-17,133.99,1.29,2.24,1.96,2.27,0.85,-0.003939934582218307
2008-06-18,136.54,1.27,2.23,1.89,2.2,0.91,0.019031270990372384
2008-06-19,131.88,1.23,2.31,1.87,2.26,0.93,-0.034129192910502426
2008-06-20,134.78,1.28,2.29,1.83,2.23,0.97,0.021989687594783147
2008-06-23,135.98,1.21,2.32,1.85,2.25,0.95,0.0089033981302864
2008-06-24,136.49,1.23,2.27,1.8,2.17,1.01,0.0037505515516988996
2008-06-25,133.92,1.3,2.31,1.78,2.18,1.03,-0.01882921825774797
2008-06-26,138.91,1.39,2.33,1.7,2.1,1.1,0.037261051373954635
2008-06-27,139.69,1.34,2.31,1.64,2.06,1.15,0.005615146497732315
2008-06-30,139.96,1.36,2.09,1.87,2.07,0.91,0.0019328513136231962
2008-07-01,141.06,1.38,2.14,1.84,2.06,0.95,0.007859388396684652
2008-07-02,143.74,1.39,2.17,1.79,1.99,1.0,0.018999007514532762
2008-07-03,145.31,1.45,2.15,1.81,1.98,0.98,0.010922498956449145
2008-07-07,141.38,1.48,2.08,1.84,1.99,0.95,-0.027045626591425287
2008-07-08,136.06,1.44,2.05,1.83,1.98,0.96,-0.03762908473617199
2008-07-09,135.88,1.44,2.03,1.79,1.92,1.0,-0.0013229457592238703
2008-07-10,141.47,1.39,2.16,1.64,1.93,1.15,0.04113924050632911
2008-07-11,144.96,1.37,2.34,1.58,2.03,1.21,0.02466954124549381
2008-07-14,145.16,1.43,2.38,1.5,1.97,1.29,0.0013796909492271858
2008-07-15,138.68,1.48,2.48,1.37,1.97,1.42,-0.04464039680352705
2008-07-16,134.63,1.53,2.6,1.35,2.04,1.44,-0.02920392269974048
2008-07-17,129.43,1.49,2.64,1.4,2.11,1.39,-0.03862437792468243
2008-07-18,128.94,1.45,2.63,1.45,2.13,1.34,-0.0037858301784748916
2008-07-21,131.43,1.43,2.61,1.46,2.15,1.34,0.019311307584923387
2008-07-22,127.25,1.4,2.59,1.52,2.19,1.28,-0.03180400213041168
2008-07-23,123.73,1.35,2.57,1.56,2.25,1.24,-0.027662082514734787
2008-07-24,124.62,1.42,2.38,1.62,2.15,1.17,0.0071930817101752975
2008-07-25,122.59,1.43,2.38,1.71,2.24,1.08,-0.016289520141229308
2008-07-28,124.72,1.47,2.33,1.7,2.17,1.1,0.01737498980340968
2008-07-29,122.21,1.44,2.37,1.69,2.21,1.11,-0.02012508017960235
2008-07-30,126.74,1.43,2.37,1.67,2.19,1.13,0.03706734309794624
2008-07-31,124.17,1.47,2.31,1.65,2.14,1.14,-0.020277733943506293
2008-08-01,125.03,1.46,2.31,1.63,2.11,1.16,0.006925988564065344
2008-08-04,121.45,1.45,2.23,1.72,2.12,1.08,-0.02863312804926821
2008-08-05,118.71,1.5,2.29,1.72,2.19,1.08,-0.022560724578015723
2008-08-06,118.57,1.5,2.42,1.61,2.23,1.19,-0.0011793446213461678
2008-08-07,119.84,1.49,2.26,1.63,2.11,1.17,0.010710972421354548
2008-08-08,115.42,1.43,2.24,1.67,2.13,1.13,-0.03688251001335119
2008-08-11,114.44,1.43,2.12,1.84,2.22,0.96,-0.008490729509617045
2008-08-12,113.1,1.46,2.05,1.83,2.19,0.97,-0.01170919259000347
2008-08-13,115.96,1.44,2.09,1.82,2.21,0.98,0.025287356321838983
2008-08-14,115.05,1.44,2.0,1.85,2.15,0.96,-0.007847533632286963
2008-08-15,113.46,1.44,1.99,1.81,2.12,1.0,-0.013820078226857935
2008-08-18,112.92,1.47,2.0,1.79,2.11,1.02,-0.004759386567953383
2008-08-19,114.39,1.51,2.03,1.77,2.13,1.04,0.013018065887353769
2008-08-20,115.48,1.54,2.08,1.68,2.09,1.13,0.009528804965468929
2008-08-21,121.23,1.51,2.12,1.69,2.09,1.12,0.04979217180464146
2008-08-22,114.48,1.45,2.17,1.67,2.11,1.14,-0.055679287305122505
2008-08-25,114.85,1.46,2.05,1.71,2.06,1.14,0.0032320055904959677
2008-08-26,116.31,1.44,2.08,1.68,2.09,1.13,0.012712233347845103
2008-08-27,118.17,1.46,2.1,1.64,2.06,1.17,0.015991746195511913
2008-08-28,115.58,1.42,2.05,1.71,2.1,1.1,-0.02191757637302194
2008-08-29,115.55,1.47,2.11,1.69,2.17,1.12,-0.00025956047759123635
2008-09-02,109.63,1.48,2.02,1.69,2.15,1.12,-0.05123323236694077
2008-09-03,109.38,1.45,2.01,1.67,2.18,1.14,-0.002280397701359127
2008-09-04,107.99,1.44,1.95,1.66,2.22,1.16,-0.01270799049186322
2008-09-05,106.47,1.43,1.98,1.65,2.21,1.16,-0.014075377349754614
2008-09-08,106.35,1.36,1.95,1.69,2.14,1.13,-0.0011270780501549948
2008-09-09,103.23,1.39,1.96,1.63,2.11,1.19,-0.02933709449929467
2008-09-10,102.66,1.43,2.0,1.62,2.1,1.2,-0.005521650682941082
2008-09-11,100.95,1.46,2.03,1.58,2.05,1.24,-0.01665692577440092
2008-09-12,101.19,1.51,2.25,1.46,2.19,1.36,0.0023774145616641817
2008-09-15,95.52,1.69,2.45,1.03,2.08,1.79,-0.056033204862140584
2008-09-16,91.49,1.59,2.64,0.84,2.16,2.04,-0.042190117252931314
2008-09-17,97.39,1.77,3.38,0.03,2.19,3.03,0.06448792217728716
2008-09-18,97.5,1.76,3.31,0.23,2.28,2.97,0.0011294794126706087
2008-09-19,104.05,1.62,2.79,0.97,2.26,2.24,0.06717948717948707
2008-09-22,122.61,1.7,2.55,1.29,2.27,1.91,0.17837578087457961
2008-09-23,107.85,1.74,3.05,0.81,2.39,2.4,-0.12038169806704191
2008-09-24,106.84,1.77,3.31,0.5,2.44,2.98,-0.009364858599907211
2008-09-25,111.54,1.72,3.12,0.75,2.46,3.02,0.04399101460127297
2008-09-26,106.77,1.74,2.98,0.86,2.48,2.9,-0.04276492738031212
2008-09-29,96.29,1.91,2.67,0.96,2.37,2.92,-0.09815491242858476
2008-09-30,100.7,1.85,2.93,0.9,2.62,3.15,0.045799148405857304
2008-10-01,98.23,1.95,2.92,0.84,2.58,3.31,-0.024528301886792447
2008-10-02,93.84,2.04,3.03,0.62,2.52,3.59,-0.0446910312531813
2008-10-03,93.91,2.03,3.12,0.5,2.49,3.83,0.0007459505541347333
2008-10-06,88.15,2.05,2.94,0.54,2.48,3.75,-0.06133532105207107
2008-10-07,90.18,2.03,2.68,0.81,2.61,3.51,0.023028927963698154
2008-10-08,88.94,2.07,3.04,0.67,2.88,3.85,-0.01375027722333122
2008-10-09,86.5,2.19,3.24,0.58,2.93,4.17,-0.02743422532044071
2008-10-10,77.44,2.27,3.64,0.24,3.01,4.58,-0.10473988439306359
2008-10-13,81.17,2.27,3.64,0.24,3.01,4.58,0.0481663223140496
2008-10-14,78.69,2.26,3.74,0.34,3.0,4.3,-0.030553160034495597
2008-10-15,74.38,2.4,3.82,0.22,2.99,4.33,-0.05477188969373492
2008-10-16,69.81,2.38,3.53,0.45,3.0,4.05,-0.06144124764721692
2008-10-17,71.9,2.34,3.15,0.8,2.93,3.62,0.02993840424008032
2008-10-20,74.08,2.2,2.67,1.24,2.85,2.82,0.030319888734353206
2008-10-21,71.29,2.18,2.66,1.09,2.82,2.74,-0.037661987041036626
2008-10-22,66.92,2.12,2.6,1.03,2.75,2.51,-0.061298919904615
2008-10-23,67.17,2.09,2.65,0.96,2.82,2.58,0.003735803945009053
2008-10-24,63.34,2.19,2.87,0.86,3.12,2.66,-0.05701950275420575
2008-10-27,61.92,2.2,2.95,0.84,3.2,2.67,-0.02241869276918218
2008-10-28,62.8,2.24,3.12,0.76,3.22,2.7,0.014211886304909438
2008-10-29,67.45,2.35,3.31,0.61,3.26,2.81,0.07404458598726116
2008-10-30,65.79,2.41,3.59,0.4,3.24,2.79,-0.02461082283172711
2008-10-31,68.1,2.45,3.55,0.44,3.43,2.59,0.035111719106246886
2008-11-03,63.93,2.51,3.47,0.49,3.36,2.37,-0.06123348017621133
2008-11-04,70.41,2.42,3.33,0.48,3.17,2.23,0.10136086344439232
2008-11-05,65.41,2.37,3.33,0.39,3.05,2.12,-0.07101264024996445
2008-11-06,60.72,2.47,3.43,0.31,3.02,2.08,-0.07170157468277016
2008-11-07,61.06,2.5,3.52,0.3,3.05,1.99,0.005599472990777343
2008-11-10,62.19,2.55,3.53,0.29,2.98,1.94,0.01850638716017028
2008-11-11,59.38,2.55,3.53,0.29,2.98,1.94,-0.0451841132014793
2008-11-12,55.95,2.56,3.57,0.18,2.94,1.95,-0.05776355675311551
2008-11-13,58.31,2.6,3.62,0.21,3.06,1.94,0.04218051831992842
2008-11-14,57.18,2.5,3.57,0.14,2.91,2.1,-0.01937918024352603
2008-11-17,55.14,2.46,3.56,0.12,2.88,2.12,-0.03567681007345225
2008-11-18,54.42,2.38,3.41,0.12,2.86,2.1,-0.01305767138193692
2008-11-19,53.64,2.29,3.31,0.07,3.01,2.1,-0.01433296582138921
2008-11-20,48.86,2.1,3.07,0.03,3.01,2.12,-0.0891126025354213
2008-11-21,49.22,2.11,3.18,0.02,3.2,2.14,0.007367990176013084
2008-11-24,53.63,2.04,3.22,0.13,3.44,2.04,0.08959772450223502
2008-11-25,50.02,1.96,3.01,0.1,3.3,2.1,-0.06731307104232709
2008-11-26,54.2,1.9,2.94,0.05,3.22,2.13,0.08356657337065165
2008-11-28,55.21,1.93,2.92,0.01,3.15,2.21,0.018634686346863383
2008-12-01,49.34,1.82,2.65,0.07,2.91,2.15,-0.10632131860170257
2008-12-02,47.05,1.78,2.62,0.06,2.78,2.15,-0.0464126469396029
2008-12-03,46.79,1.8,2.65,0.02,2.64,2.18,-0.005526036131774714
2008-12-04,43.8,1.73,2.53,0.02,2.48,2.17,-0.06390254327847833
2008-12-05,41.01,1.74,2.65,0.02,2.57,2.17,-0.06369863013698629
2008-12-08,43.69,1.8,2.74,0.03,2.66,2.16,0.0653499146549621
2008-12-09,42.0,1.83,2.64,0.03,2.59,2.13,-0.0386816205081254
2008-12-10,43.1,1.83,2.69,0.0,2.57,2.1,0.02619047619047632
2008-12-11,47.77,1.85,2.63,0.01,2.5,1.99,0.10835266821345702
2008-12-12,46.27,1.82,2.58,0.02,2.55,1.9,-0.03140046054008794
2008-12-15,44.61,1.78,2.5,0.04,2.6,1.83,-0.03587637778258057
2008-12-16,43.84,1.72,2.33,0.04,2.37,1.81,-0.017260703878054118
2008-12-17,40.17,1.47,2.15,0.05,2.16,1.53,-0.08371350364963503
2008-12-18,36.73,1.4,2.08,0.0,2.1,1.52,-0.08563604680109549
2008-12-19,33.17,1.39,2.11,0.02,2.15,1.48,-0.09692349578001624
2008-12-22,31.1,1.29,2.15,0.01,2.19,1.46,-0.06240578836297861
2008-12-23,30.28,1.28,2.16,0.02,2.25,1.45,-0.026366559485530572
2008-12-24,32.94,1.3,2.2,0.0,2.26,1.47,0.08784676354029042
2008-12-26,37.58,1.27,2.13,0.03,2.25,1.47,0.14086217364905895
2008-12-29,39.89,1.35,2.07,0.06,2.28,1.4,0.06146886641830762
2008-12-30,38.95,1.36,2.01,0.1,2.27,1.34,-0.02356480320882426
2008-12-31,44.6,1.49,2.14,0.11,2.43,1.32,0.1450577663671373
2009-01-02,46.17,1.58,2.38,0.08,2.59,1.33,0.035201793721973074
2009-01-05,48.61,1.71,2.35,0.14,2.71,1.28,0.05284816980723406
2009-01-06,48.56,1.71,2.37,0.14,2.7,1.27,-0.0010285949393128435
2009-01-07,42.75,1.7,2.41,0.11,2.69,1.29,-0.11964579901153216
2009-01-08,41.68,1.64,2.38,0.09,2.57,1.26,-0.025029239766081846
2009-01-09,40.69,1.68,2.36,0.07,2.45,1.19,-0.023752399232245702
2009-01-12,37.65,1.6,2.22,0.12,2.35,1.04,-0.07471123126075196
2009-01-13,37.77,1.57,2.22,0.11,2.29,0.98,0.0031872509960160222
2009-01-14,37.43,1.51,2.12,0.12,2.3,0.96,-0.009001853322743059
2009-01-15,35.41,1.5,2.12,0.11,2.36,0.98,-0.05396740582420523
2009-01-16,35.38,1.63,2.24,0.12,2.36,1.02,-0.0008472182999150757
2009-01-20,38.57,1.67,2.27,0.13,2.39,0.99,0.0901639344262295
2009-01-21,42.56,1.78,2.45,0.11,2.68,1.01,0.10344827586206895
2009-01-22,42.33,1.87,2.52,0.1,2.63,1.06,-0.005404135338345939
2009-01-23,45.12,1.82,2.54,0.11,2.61,1.06,0.06591070163004953
2009-01-26,46.5,1.85,2.56,0.15,2.56,1.03,0.030585106382978733
2009-01-27,41.67,1.72,2.46,0.13,2.42,1.05,-0.1038709677419355
2009-01-28,42.04,1.82,2.52,0.19,2.53,0.98,0.008879289656827494
2009-01-29,41.58,1.92,2.64,0.23,2.55,0.94,-0.010941960038059029
2009-01-30,41.73,1.93,2.63,0.24,2.5,0.94,0.003607503607503615
2009-02-02,41.35,1.87,2.49,0.27,2.41,0.96,-0.009106158638868767
2009-02-03,40.87,1.93,2.57,0.32,2.5,0.91,-0.011608222490931186
2009-02-04,40.27,1.97,2.65,0.3,2.47,0.94,-0.014680694886224477
2009-02-05,41.15,1.97,2.66,0.29,2.5,0.95,0.021852495654333115
2009-02-06,40.24,2.06,2.77,0.28,2.5,0.96,-0.02211421628189547
2009-02-09,39.58,2.02,2.75,0.32,2.33,0.91,-0.016401590457256532
2009-02-10,37.54,1.98,2.59,0.31,2.29,0.91,-0.05154118241536132
2009-02-11,35.93,1.85,2.48,0.3,2.28,0.93,-0.04288758657432068
2009-02-12,34.03,1.86,2.46,0.29,2.29,0.94,-0.052880601168939556
2009-02-13,37.63,1.92,2.6,0.29,2.41,0.95,0.10578900969732596
2009-02-17,34.96,1.77,2.32,0.32,2.25,0.93,-0.07095402604305079
2009-02-18,34.67,1.77,2.43,0.31,2.29,0.94,-0.008295194508009085
2009-02-19,39.6,1.84,2.55,0.3,2.33,0.95,0.14219786558984704
2009-02-20,39.35,1.82,2.51,0.27,2.26,0.98,-0.0063131313131312705
2009-02-23,37.66,1.82,2.49,0.3,2.27,0.95,-0.042947903430749834
2009-02-24,38.86,1.77,2.48,0.32,2.29,0.93,0.03186404673393528
2009-02-25,41.64,1.86,2.65,0.3,2.4,0.96,0.0715388574369531
2009-02-26,43.18,1.9,2.71,0.27,2.5,0.99,0.03698366954851107
2009-02-27,44.15,2.02,2.76,0.26,2.59,1.0,0.022464103751736797
2009-03-02,40.07,2.02,2.63,0.28,2.53,0.99,-0.0924122310305775
2009-03-03,41.57,2.02,2.66,0.27,2.55,1.0,0.03743448964312446
2009-03-04,45.28,2.04,2.75,0.26,2.58,1.02,0.08924705316333892
2009-03-05,43.54,1.93,2.63,0.2,2.46,1.08,-0.03842756183745588
2009-03-06,45.43,1.92,2.62,0.2,2.47,1.09,0.043408360128617485
2009-03-09,47.01,1.93,2.66,0.23,2.59,1.08,0.034778780541492305
2009-03-10,45.68,1.98,2.75,0.24,2.66,1.09,-0.028291852797277195
2009-03-11,42.46,1.92,2.72,0.23,2.61,1.1,-0.07049036777583184
2009-03-12,46.91,1.86,2.67,0.21,2.46,1.11,0.1048045219029674
2009-03-13,46.22,1.91,2.69,0.19,2.47,1.13,-0.01470901726710716
2009-03-16,47.33,1.97,2.73,0.24,2.5,1.07,0.024015577672003463
2009-03-17,48.97,1.97,2.78,0.24,2.53,1.06,0.03465032748785135
2009-03-18,48.12,1.69,2.3,0.21,2.09,1.08,-0.01735756585664694
2009-03-19,51.46,1.74,2.41,0.2,2.08,1.03,0.0694098088113051
2009-03-20,51.55,1.76,2.43,0.21,2.14,1.01,0.001748931208705784
2009-03-23,53.05,1.75,2.46,0.22,2.12,1.0,0.029097963142580063
2009-03-24,53.36,1.75,2.47,0.21,2.04,1.02,0.005843543826578701
2009-03-25,52.24,1.85,2.62,0.19,2.13,1.04,-0.020989505247376306
2009-03-26,53.87,1.86,2.61,0.15,2.0,1.08,0.031202143950995298
2009-03-27,52.41,1.88,2.64,0.13,2.0,1.09,-0.027102283274549888
2009-03-30,48.49,1.89,2.55,0.18,1.98,1.03,-0.07479488647204724
2009-03-31,49.64,1.9,2.5,0.21,2.06,0.98,0.02371623015054647
2009-04-01,48.46,1.85,2.46,0.22,2.0,0.96,-0.023771152296535036
2009-04-02,52.61,1.89,2.55,0.22,2.12,0.95,0.08563763929013612
2009-04-03,52.52,1.95,2.7,0.21,2.24,0.95,-0.0017107013875687915
2009-04-06,51.1,2.01,2.75,0.2,2.28,0.96,-0.02703731911652707
2009-04-07,49.13,2.02,2.73,0.2,2.27,0.95,-0.0385518590998043
2009-04-08,49.37,1.93,2.68,0.18,2.21,0.96,0.004884998982291666
2009-04-09,52.24,2.0,2.78,0.18,2.27,0.95,0.05813246911079606
2009-04-13,50.22,1.99,2.7,0.18,2.22,0.95,-0.03866768759571215
2009-04-14,49.51,1.94,2.63,0.17,2.22,0.95,-0.014137793707686197
2009-04-15,49.26,1.96,2.67,0.15,2.22,0.96,-0.005049484952534877
2009-04-16,49.97,1.95,2.73,0.13,2.28,0.98,0.014413317092976108
2009-04-17,50.36,1.99,2.84,0.14,2.39,0.96,0.007804682809685826
2009-04-20,45.82,1.95,2.74,0.14,2.36,0.96,-0.0901509134233518
2009-04-21,46.65,1.98,2.79,0.15,2.42,0.95,0.018114360541248375
2009-04-22,47.41,1.98,2.84,0.14,2.42,0.96,0.016291532690246413
2009-04-23,48.46,1.99,2.86,0.1,2.29,0.99,0.022147226323560476
2009-04-24,50.65,2.04,2.93,0.1,2.3,0.97,0.045191910854312844
2009-04-27,49.29,2.05,2.82,0.13,2.25,0.92,-0.026850937808489572
2009-04-28,49.01,2.1,2.92,0.13,2.32,0.91,-0.005680665449381284
2009-04-29,50.19,2.18,3.01,0.11,2.36,0.92,0.024076719036931316
2009-04-30,50.35,2.25,3.02,0.14,2.48,0.88,0.003187886033074294
2009-05-01,52.18,2.29,3.05,0.15,2.56,0.86,0.03634558093346563
2009-05-04,54.45,2.25,3.0,0.19,2.54,0.86,0.04350325795323884
2009-05-05,53.81,2.22,3.01,0.19,2.53,0.8,-0.011753902662993587
2009-05-06,56.29,2.22,2.99,0.19,2.48,0.78,0.046088087716037895
2009-05-07,56.67,2.29,3.11,0.18,2.49,0.78,0.006750755018653409
2009-05-08,58.58,2.29,3.1,0.18,2.51,0.76,0.03370389977060162
2009-05-11,57.79,2.25,2.98,0.19,2.42,0.73,-0.01348583134175485
2009-05-12,58.81,2.27,2.98,0.19,2.4,0.72,0.01765011247620696
2009-05-13,58.0,2.22,2.94,0.17,2.34,0.71,-0.013773167828600608
2009-05-14,58.58,2.23,2.94,0.16,2.31,0.69,0.010000000000000009
2009-05-15,56.52,2.26,2.97,0.17,2.26,0.66,-0.035165585524069565
2009-05-18,58.99,2.29,3.03,0.19,2.27,0.6,0.04370134465675868
2009-05-19,59.52,2.34,3.07,0.18,2.27,0.57,0.00898457365655192
2009-05-20,61.45,2.32,3.01,0.18,2.21,0.54,0.032426075268817245
2009-05-21,60.49,2.46,3.16,0.19,2.35,0.47,-0.01562245728234335
2009-05-22,61.15,2.53,3.27,0.18,2.36,0.48,0.010910894362704537
2009-05-26,62.48,2.54,3.32,0.18,2.37,0.48,0.021749795584627973
2009-05-27,63.41,2.75,3.54,0.17,2.44,0.5,0.01488476312419973
2009-05-28,65.09,2.7,3.52,0.15,2.44,0.52,0.026494243810124773
2009-05-29,66.31,2.55,3.33,0.14,2.28,0.52,0.018743278537409758
2009-06-01,68.59,2.74,3.58,0.13,2.4,0.52,0.034383954154727725
2009-06-02,68.58,2.69,3.51,0.14,2.3,0.51,-0.0001457938474996867
2009-06-03,66.14,2.65,3.42,0.14,2.34,0.5,-0.03557888597258674
2009-06-04,68.8,2.76,3.58,0.14,2.47,0.49,0.040217719987904355
2009-06-05,68.43,2.52,3.64,0.19,2.47,0.44,-0.005377906976744007
2009-06-08,68.05,2.49,3.72,0.19,2.5,0.46,-0.005553119976618559
2009-06-09,70.02,2.53,3.67,0.19,2.46,0.46,0.028949301983835385
2009-06-10,71.38,2.6,3.8,0.18,2.46,0.46,0.01942302199371615
2009-06-11,72.69,2.53,3.69,0.19,2.45,0.44,0.018352479686186696
2009-06-12,72.13,2.51,3.62,0.18,2.46,0.44,-0.007703948273490191
2009-06-15,70.54,2.5,3.59,0.17,2.46,0.44,-0.022043532510744313
2009-06-16,70.47,2.44,3.5,0.17,2.42,0.44,-0.0009923447689255127
2009-06-17,71.07,2.49,3.51,0.17,2.47,0.44,0.008514261387824629
2009-06-18,71.42,2.58,3.68,0.18,2.52,0.43,0.004924722104967083
2009-06-19,69.6,2.54,3.6,0.18,2.43,0.43,-0.025483057966956157
2009-06-22,67.09,2.55,3.52,0.2,2.37,0.41,-0.03606321839080451
2009-06-23,68.81,2.51,3.45,0.2,2.27,0.41,0.02563720375614853
2009-06-24,68.14,2.53,3.53,0.19,2.31,0.41,-0.009736956837668953
2009-06-25,69.7,2.43,3.37,0.18,2.25,0.42,0.022894041678896526
2009-06-26,69.16,2.42,3.32,0.19,2.23,0.41,-0.0077474892395983375
2009-06-29,71.47,2.4,3.31,0.2,2.22,0.4,0.0334008097165992
2009-06-30,69.82,2.42,3.34,0.19,2.15,0.4,-0.023086609766335586
2009-07-01,69.32,2.5,3.38,0.17,2.18,0.42,-0.007161271841879091
2009-07-02,66.68,2.53,3.34,0.17,2.23,0.41,-0.03808424697057111
2009-07-06,64.06,2.56,3.33,0.19,2.28,0.36,-0.0392921415716857
2009-07-07,62.88,2.49,3.28,0.19,2.25,0.35,-0.018420231033406176
2009-07-08,60.15,2.42,3.15,0.18,2.22,0.34,-0.04341603053435117
2009-07-09,60.36,2.5,3.25,0.19,2.36,0.32,0.003491271820448949
2009-07-10,59.93,2.41,3.14,0.18,2.31,0.32,-0.007123923127899223
2009-07-13,59.69,2.46,3.2,0.18,2.37,0.33,-0.004004672117470465
2009-07-14,59.62,2.53,3.32,0.18,2.39,0.33,-0.0011727257497068377
2009-07-15,61.49,2.6,3.45,0.18,2.39,0.33,0.03136531365313666
2009-07-16,62.07,2.59,3.4,0.19,2.34,0.32,0.009432428037079221
2009-07-17,63.56,2.65,3.5,0.17,2.35,0.33,0.024005155469631
2009-07-20,63.93,2.62,3.42,0.19,2.27,0.32,0.0058212712397733846
2009-07-21,64.81,2.54,3.31,0.19,2.26,0.31,0.013765055529485482
2009-07-22,64.58,2.6,3.39,0.19,2.32,0.31,-0.0035488350563185334
2009-07-23,66.1,2.64,3.53,0.19,2.36,0.31,0.023536698668318312
2009-07-24,66.96,2.65,3.52,0.18,2.36,0.32,0.013010590015128498
2009-07-27,68.34,2.67,3.56,0.19,2.38,0.31,0.020609318996415826
2009-07-28,67.24,2.6,3.53,0.19,2.37,0.3,-0.016095990635060065
2009-07-29,63.42,2.52,3.5,0.19,2.34,0.3,-0.05681142177275422
2009-07-30,66.9,2.48,3.49,0.18,2.29,0.3,0.054872280037842946
2009-07-31,69.26,2.39,3.34,0.18,2.24,0.3,0.03527653213751858
2009-08-03,71.59,2.48,3.47,0.19,2.33,0.28,0.033641351429396504
2009-08-04,71.4,2.5,3.52,0.18,2.37,0.29,-0.0026540019555804095
2009-08-05,71.97,2.57,3.62,0.18,2.37,0.29,0.007983193277310896
2009-08-06,71.96,2.57,3.62,0.17,2.39,0.29,-0.00013894678338199906
2009-08-07,70.97,2.57,3.7,0.18,2.37,0.28,-0.013757643135074993
2009-08-10,70.59,2.56,3.61,0.19,2.31,0.27,-0.005354375088065355
2009-08-11,69.46,2.5,3.53,0.18,2.27,0.27,-0.016007933135005148
2009-08-12,70.08,2.54,3.55,0.17,2.35,0.28,0.008926000575871118
2009-08-13,70.57,2.47,3.42,0.17,2.27,0.27,0.006992009132420041
2009-08-14,67.51,2.48,3.37,0.18,2.28,0.25,-0.043361201643757785
2009-08-17,66.72,2.44,3.3,0.18,2.22,0.25,-0.01170197007850693
2009-08-18,69.22,2.45,3.33,0.18,2.2,0.24,0.03747002398081545
2009-08-19,72.54,2.44,3.28,0.17,2.15,0.25,0.047963016469228625
2009-08-20,72.4,2.39,3.25,0.17,2.1,0.24,-0.001929969671905174
2009-08-21,73.12,2.43,3.39,0.17,2.2,0.22,0.009944751381215422
2009-08-24,73.68,2.43,3.31,0.17,2.14,0.22,0.007658643326039494
2009-08-25,71.6,2.4,3.28,0.17,2.15,0.21,-0.028230184581976236
2009-08-26,71.38,2.38,3.29,0.15,2.13,0.22,-0.0030726256983240052
2009-08-27,72.49,2.43,3.32,0.15,2.17,0.21,0.015550574390585492
2009-08-28,72.72,2.45,3.31,0.15,2.2,0.2,0.003172851427783119
2009-08-31,69.97,2.43,3.25,0.15,2.23,0.2,-0.03781628162816286
2009-09-01,68.11,2.46,3.24,0.14,2.23,0.19,-0.026582821209089613
2009-09-02,68.03,2.4,3.15,0.14,2.19,0.19,-0.001174570547643472
2009-09-03,67.9,2.42,3.18,0.15,2.19,0.17,-0.001910921652212183
2009-09-04,67.95,2.51,3.31,0.14,2.23,0.17,0.0007363770250368162
2009-09-08,71.08,2.54,3.33,0.14,2.21,0.16,0.04606328182487118
2009-09-09,71.27,2.55,3.34,0.14,2.21,0.16,0.0026730444569498246
2009-09-10,71.95,2.46,3.22,0.14,2.14,0.16,0.009541181422758616
2009-09-11,69.34,2.44,3.2,0.14,2.13,0.16,-0.036275191104933935
2009-09-14,68.86,2.48,3.28,0.14,2.17,0.15,-0.006922411306605203
2009-09-15,70.81,2.51,3.34,0.13,2.18,0.16,0.028318327040371738
